  4.282000  0.001345 -0.000069
  4.283000  0.001345 -0.000071
  4.284000  0.001345 -0.000073
  4.285000  0.001345 -0.000074
  4.286000  0.001345 -0.000076
  4.287000  0.001345 -0.000078
  4.288000  0.001344 -0.000079
  4.289000  0.001344 -0.000081
  4.290000  0.001344 -0.000083
  4.291000  0.001344 -0.000085
  4.292000  0.001344 -0.000086
  4.293000  0.001344 -0.000088
  4.294000  0.001344 -0.000090
  4.295000  0.001344 -0.000091
  4.296000  0.001344 -0.000093
  4.297000  0.001344 -0.000095
  4.298000  0.001344 -0.000096
  4.299000  0.001343 -0.000098
  4.300000  0.001343 -0.000100
  4.301000  0.001343 -0.000101
  4.302000  0.001343 -0.000103
  4.303000  0.001343 -0.000105
  4.304000  0.001343 -0.000106
  4.305000  0.001343 -0.000108
  4.306000  0.001343 -0.000110
  4.307000  0.001343 -0.000111
  4.308000  0.001343 -0.000113
  4.309000  0.001342 -0.000115
  4.310000  0.001342 -0.000116
  4.311000  0.001342 -0.000118
  4.312000  0.001342 -0.000119
  4.313000  0.001342 -0.000121
  4.314000  0.001342 -0.000123
  4.315000  0.001342 -0.000124
  4.316000  0.001342 -0.000126
  4.317000  0.001341 -0.000128
  4.318000  0.001341 -0.000129
  4.319000  0.001341 -0.000131
  4.320000  0.001341 -0.000133
  4.321000  0.001341 -0.000134
  4.322000  0.001341 -0.000136
  4.323000  0.001341 -0.000138
  4.324000  0.001341 -0.000139
  4.325000  0.001340 -0.000141
  4.326000  0.001340 -0.000142
  4.327000  0.001340 -0.000144
  4.328000  0.001340 -0.000146
  4.329000  0.001340 -0.000147
  4.330000  0.001340 -0.000149
  4.331000  0.001340 -0.000151
  4.332000  0.001339 -0.000152
  4.333000  0.001339 -0.000154
  4.334000  0.001339 -0.000155
  4.335000  0.001339 -0.000157
  4.336000  0.001339 -0.000159
  4.337000  0.001339 -0.000160
  4.338000  0.001338 -0.000162
  4.339000  0.001338 -0.000164
  4.340000  0.001338 -0.000165
  4.341000  0.001338 -0.000167
  4.342000  0.001338 -0.000168
  4.343000  0.001338 -0.000170
  4.344000  0.001337 -0.000172
  4.345000  0.001337 -0.000173
  4.346000  0.001337 -0.000175
  4.347000  0.001337 -0.000176
  4.348000  0.001337 -0.000178
  4.349000  0.001337 -0.000180
  4.350000  0.001336 -0.000181
  4.351000  0.001336 -0.000183
  4.352000  0.001336 -0.000184
  4.353000  0.001336 -0.000186
  4.354000  0.001336 -0.000187
  4.355000  0.001335 -0.000189
  4.356000  0.001335 -0.000191
  4.357000  0.001335 -0.000192
  4.358000  0.001335 -0.000194
  4.359000  0.001335 -0.000195
  4.360000  0.001334 -0.000197
  4.361000  0.001334 -0.000199
  4.362000  0.001334 -0.000200
  4.363000  0.001334 -0.000202
  4.364000  0.001334 -0.000203
  4.365000  0.001333 -0.000205
  4.366000  0.001333 -0.000206
  4.367000  0.001333 -0.000208
  4.368000  0.001333 -0.000209
  4.369000  0.001333 -0.000211
  4.370000  0.001332 -0.000213
  4.371000  0.001332 -0.000214
  4.372000  0.001332 -0.000216
  4.373000  0.001332 -0.000217
  4.374000  0.001332 -0.000219
  4.375000  0.001331 -0.000220
  4.376000  0.001331 -0.000222
  4.377000  0.001331 -0.000223
  4.378000  0.001331 -0.000225
  4.379000  0.001330 -0.000227
  4.380000  0.001330 -0.000228
  4.381000  0.001330 -0.000230
  4.382000  0.001330 -0.000231
  4.383000  0.001330 -0.000233
  4.384000  0.001329 -0.000234
  4.385000  0.001329 -0.000236
  4.386000  0.001329 -0.000237
  4.387000  0.001329 -0.000239
  4.388000  0.001328 -0.000240
  4.389000  0.001328 -0.000242
  4.390000  0.001328 -0.000243
  4.391000  0.001328 -0.000245
  4.392000  0.001327 -0.000246
  4.393000  0.001327 -0.000248
  4.394000  0.001327 -0.000249
  4.395000  0.001327 -0.000251
  4.396000  0.001326 -0.000252
  4.397000  0.001326 -0.000254
  4.398000  0.001326 -0.000255
  4.399000  0.001326 -0.000257
  4.400000  0.001325 -0.000258
  4.401000  0.001325 -0.000260
  4.402000  0.001325 -0.000261
  4.403000  0.001325 -0.000263
  4.404000  0.001324 -0.000264
  4.405000  0.001324 -0.000266
  4.406000  0.001324 -0.000267
  4.407000  0.001324 -0.000269
  4.408000  0.001323 -0.000270
  4.409000  0.001323 -0.000272
  4.410000  0.001323 -0.000273
  4.411000  0.001322 -0.000275
  4.412000  0.001322 -0.000276
  4.413000  0.001322 -0.000278
  4.414000  0.001322 -0.000279
  4.415000  0.001321 -0.000281
  4.416000  0.001321 -0.000282
  4.417000  0.001321 -0.000284
  4.418000  0.001320 -0.000285
  4.419000  0.001320 -0.000286
  4.420000  0.001320 -0.000288
  4.421000  0.001320 -0.000289
  4.422000  0.001319 -0.000291
  4.423000  0.001319 -0.000292
  4.424000  0.001319 -0.000294
  4.425000  0.001318 -0.000295
  4.426000  0.001318 -0.000297
  4.427000  0.001318 -0.000298
  4.428000  0.001318 -0.000300
  4.429000  0.001317 -0.000301
  4.430000  0.001317 -0.000302
  4.431000  0.001317 -0.000304
  4.432000  0.001316 -0.000305
  4.433000  0.001316 -0.000307
  4.434000  0.001316 -0.000308
  4.435000  0.001315 -0.000310
  4.436000  0.001315 -0.000311
  4.437000  0.001315 -0.000312
  4.438000  0.001314 -0.000314
  4.439000  0.001314 -0.000315
  4.440000  0.001314 -0.000317
  4.441000  0.001314 -0.000318
  4.442000  0.001313 -0.000319
  4.443000  0.001313 -0.000321
  4.444000  0.001313 -0.000322
  4.445000  0.001312 -0.000324
  4.446000  0.001312 -0.000325
  4.447000  0.001312 -0.000326
  4.448000  0.001311 -0.000328
  4.449000  0.001311 -0.000329
  4.450000  0.001311 -0.000331
  4.451000  0.001310 -0.000332
  4.452000  0.001310 -0.000333
  4.453000  0.001310 -0.000335
  4.454000  0.001309 -0.000336
  4.455000  0.001309 -0.000338
  4.456000  0.001309 -0.000339
  4.457000  0.001308 -0.000340
  4.458000  0.001308 -0.000342
  4.459000  0.001308 -0.000343
  4.460000  0.001307 -0.000344
  4.461000  0.001307 -0.000346
  4.462000  0.001307 -0.000347
  4.463000  0.001306 -0.000348
  4.464000  0.001306 -0.000350
  4.465000  0.001305 -0.000351
  4.466000  0.001305 -0.000353
  4.467000  0.001305 -0.000354
  4.468000  0.001304 -0.000355
  4.469000  0.001304 -0.000357
  4.470000  0.001304 -0.000358
  4.471000  0.001303 -0.000359
  4.472000  0.001303 -0.000361
  4.473000  0.001303 -0.000362
  4.474000  0.001302 -0.000363
  4.475000  0.001302 -0.000365
  4.476000  0.001302 -0.000366
  4.477000  0.001301 -0.000367
  4.478000  0.001301 -0.000369
  4.479000  0.001300 -0.000370
  4.480000  0.001300 -0.000371
  4.481000  0.001300 -0.000372
  4.482000  0.001299 -0.000374
  4.483000  0.001299 -0.000375
  4.484000  0.001299 -0.000376
  4.485000  0.001298 -0.000378
  4.486000  0.001298 -0.000379
  4.487000  0.001297 -0.000380
  4.488000  0.001297 -0.000382
  4.489000  0.001297 -0.000383
  4.490000  0.001296 -0.000384
  4.491000  0.001296 -0.000385
  4.492000  0.001296 -0.000387
  4.493000  0.001295 -0.000388
  4.494000  0.001295 -0.000389
  4.495000  0.001294 -0.000391
  4.496000  0.001294 -0.000392
  4.497000  0.001294 -0.000393
  4.498000  0.001293 -0.000394
  4.499000  0.001293 -0.000396
  4.500000  0.001292 -0.000397
  4.501000  0.001292 -0.000398
  4.502000  0.001292 -0.000399
  4.503000  0.001291 -0.000401
  4.504000  0.001291 -0.000402
  4.505000  0.001290 -0.000403
  4.506000  0.001290 -0.000404
  4.507000  0.001290 -0.000406
  4.508000  0.001289 -0.000407
  4.509000  0.001289 -0.000408
  4.510000  0.001288 -0.000409
  4.511000  0.001288 -0.000411
  4.512000  0.001288 -0.000412
  4.513000  0.001287 -0.000413
  4.514000  0.001287 -0.000414
  4.515000  0.001286 -0.000416
  4.516000  0.001286 -0.000417
  4.517000  0.001285 -0.000418
  4.518000  0.001285 -0.000419
  4.519000  0.001285 -0.000420
  4.520000  0.001284 -0.000422
  4.521000  0.001284 -0.000423
  4.522000  0.001283 -0.000424
  4.523000  0.001283 -0.000425
  4.524000  0.001283 -0.000427
  4.525000  0.001282 -0.000428
  4.526000  0.001282 -0.000429
  4.527000  0.001281 -0.000430
  4.528000  0.001281 -0.000431
  4.529000  0.001280 -0.000432
  4.530000  0.001280 -0.000434
  4.531000  0.001279 -0.000435
  4.532000  0.001279 -0.000436
  4.533000  0.001279 -0.000437
  4.534000  0.001278 -0.000438
  4.535000  0.001278 -0.000440
  4.536000  0.001277 -0.000441
  4.537000  0.001277 -0.000442
  4.538000  0.001276 -0.000443
  4.539000  0.001276 -0.000444
  4.540000  0.001276 -0.000445
  4.541000  0.001275 -0.000446
  4.542000  0.001275 -0.000448
  4.543000  0.001274 -0.000449
  4.544000  0.001274 -0.000450
  4.545000  0.001273 -0.000451
  4.546000  0.001273 -0.000452
  4.547000  0.001272 -0.000453
  4.548000  0.001272 -0.000454
  4.549000  0.001271 -0.000456
  4.550000  0.001271 -0.000457
  4.551000  0.001271 -0.000458
  4.552000  0.001270 -0.000459
  4.553000  0.001270 -0.000460
  4.554000  0.001269 -0.000461
  4.555000  0.001269 -0.000462
  4.556000  0.001268 -0.000463
  4.557000  0.001268 -0.000465
  4.558000  0.001267 -0.000466
  4.559000  0.001267 -0.000467
  4.560000  0.001266 -0.000468
  4.561000  0.001266 -0.000469
  4.562000  0.001265 -0.000470
  4.563000  0.001265 -0.000471
  4.564000  0.001265 -0.000472
  4.565000  0.001264 -0.000473
  4.566000  0.001264 -0.000474
  4.567000  0.001263 -0.000475
  4.568000  0.001263 -0.000477
  4.569000  0.001262 -0.000478
  4.570000  0.001262 -0.000479
  4.571000  0.001261 -0.000480
  4.572000  0.001261 -0.000481
  4.573000  0.001260 -0.000482
  4.574000  0.001260 -0.000483
  4.575000  0.001259 -0.000484
  4.576000  0.001259 -0.000485
  4.577000  0.001258 -0.000486
  4.578000  0.001258 -0.000487
  4.579000  0.001257 -0.000488
  4.580000  0.001257 -0.000489
  4.581000  0.001256 -0.000490
  4.582000  0.001256 -0.000491
  4.583000  0.001255 -0.000492
  4.584000  0.001255 -0.000493
  4.585000  0.001254 -0.000494
  4.586000  0.001254 -0.000495
  4.587000  0.001253 -0.000496
  4.588000  0.001253 -0.000497
  4.589000  0.001252 -0.000498
  4.590000  0.001252 -0.000499
  4.591000  0.001251 -0.000501
  4.592000  0.001251 -0.000502
  4.593000  0.001250 -0.000503
  4.594000  0.001250 -0.000504
  4.595000  0.001249 -0.000505
  4.596000  0.001249 -0.000505
  4.597000  0.001248 -0.000506
  4.598000  0.001248 -0.000507
  4.599000  0.001247 -0.000508
  4.600000  0.001247 -0.000509
  4.601000  0.001246 -0.000510
  4.602000  0.001246 -0.000511
  4.603000  0.001245 -0.000512
  4.604000  0.001245 -0.000513
  4.605000  0.001244 -0.000514
  4.606000  0.001244 -0.000515
  4.607000  0.001243 -0.000516
  4.608000  0.001243 -0.000517
  4.609000  0.001242 -0.000518
  4.610000  0.001242 -0.000519
  4.611000  0.001241 -0.000520
  4.612000  0.001241 -0.000521
  4.613000  0.001240 -0.000522
  4.614000  0.001240 -0.000523
  4.615000  0.001239 -0.000524
  4.616000  0.001239 -0.000525
  4.617000  0.001238 -0.000526
  4.618000  0.001238 -0.000527
  4.619000  0.001237 -0.000527
  4.620000  0.001236 -0.000528
  4.621000  0.001236 -0.000529
  4.622000  0.001235 -0.000530
  4.623000  0.001235 -0.000531
  4.624000  0.001234 -0.000532
  4.625000  0.001234 -0.000533
  4.626000  0.001233 -0.000534
  4.627000  0.001233 -0.000535
  4.628000  0.001232 -0.000536
  4.629000  0.001232 -0.000537
  4.630000  0.001231 -0.000537
  4.631000  0.001231 -0.000538
  4.632000  0.001230 -0.000539
  4.633000  0.001230 -0.000540
  4.634000  0.001229 -0.000541
  4.635000  0.001228 -0.000542
  4.636000  0.001228 -0.000543
  4.637000  0.001227 -0.000544
  4.638000  0.001227 -0.000544
  4.639000  0.001226 -0.000545
  4.640000  0.001226 -0.000546
  4.641000  0.001225 -0.000547
  4.642000  0.001225 -0.000548
  4.643000  0.001224 -0.000549
  4.644000  0.001224 -0.000550
  4.645000  0.001223 -0.000550
  4.646000  0.001222 -0.000551
  4.647000  0.001222 -0.000552
  4.648000  0.001221 -0.000553
  4.649000  0.001221 -0.000554
  4.650000  0.001220 -0.000555
  4.651000  0.001220 -0.000555
  4.652000  0.001219 -0.000556
  4.653000  0.001219 -0.000557
  4.654000  0.001218 -0.000558
  4.655000  0.001217 -0.000559
  4.656000  0.001217 -0.000559
  4.657000  0.001216 -0.000560
  4.658000  0.001216 -0.000561
  4.659000  0.001215 -0.000562
  4.660000  0.001215 -0.000563
  4.661000  0.001214 -0.000563
  4.662000  0.001213 -0.000564
  4.663000  0.001213 -0.000565
  4.664000  0.001212 -0.000566
  4.665000  0.001212 -0.000567
  4.666000  0.001211 -0.000567
  4.667000  0.001211 -0.000568
  4.668000  0.001210 -0.000569
  4.669000  0.001210 -0.000570
  4.670000  0.001209 -0.000570
  4.671000  0.001208 -0.000571
  4.672000  0.001208 -0.000572
  4.673000  0.001207 -0.000573
  4.674000  0.001207 -0.000573
  4.675000  0.001206 -0.000574
  4.676000  0.001206 -0.000575
  4.677000  0.001205 -0.000576
  4.678000  0.001204 -0.000576
  4.679000  0.001204 -0.000577
  4.680000  0.001203 -0.000578
  4.681000  0.001203 -0.000579
  4.682000  0.001202 -0.000579
  4.683000  0.001201 -0.000580
  4.684000  0.001201 -0.000581
  4.685000  0.001200 -0.000581
  4.686000  0.001200 -0.000582
  4.687000  0.001199 -0.000583
  4.688000  0.001199 -0.000584
  4.689000  0.001198 -0.000584
  4.690000  0.001197 -0.000585
  4.691000  0.001197 -0.000586
  4.692000  0.001196 -0.000586
  4.693000  0.001196 -0.000587
  4.694000  0.001195 -0.000588
  4.695000  0.001194 -0.000588
  4.696000  0.001194 -0.000589
  4.697000  0.001193 -0.000590
  4.698000  0.001193 -0.000590
  4.699000  0.001192 -0.000591
  4.700000  0.001192 -0.000592
  4.701000  0.001191 -0.000592
  4.702000  0.001190 -0.000593
  4.703000  0.001190 -0.000594
  4.704000  0.001189 -0.000594
  4.705000  0.001189 -0.000595
  4.706000  0.001188 -0.000596
  4.707000  0.001187 -0.000596
  4.708000  0.001187 -0.000597
  4.709000  0.001186 -0.000598
  4.710000  0.001186 -0.000598
  4.711000  0.001185 -0.000599
  4.712000  0.001184 -0.000599
  4.713000  0.001184 -0.000600
  4.714000  0.001183 -0.000601
  4.715000  0.001183 -0.000601
  4.716000  0.001182 -0.000602
  4.717000  0.001181 -0.000602
  4.718000  0.001181 -0.000603
  4.719000  0.001180 -0.000604
  4.720000  0.001180 -0.000604
  4.721000  0.001179 -0.000605
  4.722000  0.001178 -0.000605
  4.723000  0.001178 -0.000606
  4.724000  0.001177 -0.000607
  4.725000  0.001177 -0.000607
  4.726000  0.001176 -0.000608
  4.727000  0.001175 -0.000608
  4.728000  0.001175 -0.000609
  4.729000  0.001174 -0.000610
  4.730000  0.001173 -0.000610
  4.731000  0.001173 -0.000611
  4.732000  0.001172 -0.000611
  4.733000  0.001172 -0.000612
  4.734000  0.001171 -0.000612
  4.735000  0.001170 -0.000613
  4.736000  0.001170 -0.000613
  4.737000  0.001169 -0.000614
  4.738000  0.001169 -0.000614
  4.739000  0.001168 -0.000615
  4.740000  0.001167 -0.000616
  4.741000  0.001167 -0.000616
  4.742000  0.001166 -0.000617
  4.743000  0.001166 -0.000617
  4.744000  0.001165 -0.000618
  4.745000  0.001164 -0.000618
  4.746000  0.001164 -0.000619
  4.747000  0.001163 -0.000619
  4.748000  0.001162 -0.000620
  4.749000  0.001162 -0.000620
  4.750000  0.001161 -0.000621
  4.751000  0.001161 -0.000621
  4.752000  0.001160 -0.000622
  4.753000  0.001159 -0.000622
  4.754000  0.001159 -0.000623
  4.755000  0.001158 -0.000623
  4.756000  0.001157 -0.000624
  4.757000  0.001157 -0.000624
  4.758000  0.001156 -0.000625
  4.759000  0.001156 -0.000625
  4.760000  0.001155 -0.000625
  4.761000  0.001154 -0.000626
  4.762000  0.001154 -0.000626
  4.763000  0.001153 -0.000627
  4.764000  0.001152 -0.000627
  4.765000  0.001152 -0.000628
  4.766000  0.001151 -0.000628
  4.767000  0.001151 -0.000629
  4.768000  0.001150 -0.000629
  4.769000  0.001149 -0.000629
  4.770000  0.001149 -0.000630
  4.771000  0.001148 -0.000630
  4.772000  0.001147 -0.000631
  4.773000  0.001147 -0.000631
  4.774000  0.001146 -0.000632
  4.775000  0.001146 -0.000632
  4.776000  0.001145 -0.000632
  4.777000  0.001144 -0.000633
  4.778000  0.001144 -0.000633
  4.779000  0.001143 -0.000634
  4.780000  0.001142 -0.000634
  4.781000  0.001142 -0.000634
  4.782000  0.001141 -0.000635
  4.783000  0.001140 -0.000635
  4.784000  0.001140 -0.000636
  4.785000  0.001139 -0.000636
  4.786000  0.001139 -0.000636
  4.787000  0.001138 -0.000637
  4.788000  0.001137 -0.000637
  4.789000  0.001137 -0.000637
  4.790000  0.001136 -0.000638
  4.791000  0.001135 -0.000638
  4.792000  0.001135 -0.000639
  4.793000  0.001134 -0.000639
  4.794000  0.001133 -0.000639
  4.795000  0.001133 -0.000640
  4.796000  0.001132 -0.000640
  4.797000  0.001132 -0.000640
  4.798000  0.001131 -0.000641
  4.799000  0.001130 -0.000641
  4.800000  0.001130 -0.000641
  4.801000  0.001129 -0.000642
  4.802000  0.001128 -0.000642
  4.803000  0.001128 -0.000642
  4.804000  0.001127 -0.000643
  4.805000  0.001126 -0.000643
  4.806000  0.001126 -0.000643
  4.807000  0.001125 -0.000643
  4.808000  0.001124 -0.000644
  4.809000  0.001124 -0.000644
  4.810000  0.001123 -0.000644
  4.811000  0.001123 -0.000645
  4.812000  0.001122 -0.000645
  4.813000  0.001121 -0.000645
  4.814000  0.001121 -0.000645
  4.815000  0.001120 -0.000646
  4.816000  0.001119 -0.000646
  4.817000  0.001119 -0.000646
  4.818000  0.001118 -0.000647
  4.819000  0.001117 -0.000647
  4.820000  0.001117 -0.000647
  4.821000  0.001116 -0.000647
  4.822000  0.001115 -0.000648
  4.823000  0.001115 -0.000648
  4.824000  0.001114 -0.000648
  4.825000  0.001113 -0.000648
  4.826000  0.001113 -0.000649
  4.827000  0.001112 -0.000649
  4.828000  0.001112 -0.000649
  4.829000  0.001111 -0.000649
  4.830000  0.001110 -0.000650
  4.831000  0.001110 -0.000650
  4.832000  0.001109 -0.000650
  4.833000  0.001108 -0.000650
  4.834000  0.001108 -0.000650
  4.835000  0.001107 -0.000651
  4.836000  0.001106 -0.000651
  4.837000  0.001106 -0.000651
  4.838000  0.001105 -0.000651
  4.839000  0.001104 -0.000651
  4.840000  0.001104 -0.000652
  4.841000  0.001103 -0.000652
  4.842000  0.001102 -0.000652
  4.843000  0.001102 -0.000652
  4.844000  0.001101 -0.000652
  4.845000  0.001100 -0.000653
  4.846000  0.001100 -0.000653
  4.847000  0.001099 -0.000653
  4.848000  0.001098 -0.000653
  4.849000  0.001098 -0.000653
  4.850000  0.001097 -0.000653
  4.851000  0.001097 -0.000654
  4.852000  0.001096 -0.000654
  4.853000  0.001095 -0.000654
  4.854000  0.001095 -0.000654
  4.855000  0.001094 -0.000654
  4.856000  0.001093 -0.000654
  4.857000  0.001093 -0.000654
  4.858000  0.001092 -0.000655
  4.859000  0.001091 -0.000655
  4.860000  0.001091 -0.000655
  4.861000  0.001090 -0.000655
  4.862000  0.001089 -0.000655
  4.863000  0.001089 -0.000655
  4.864000  0.001088 -0.000655
  4.865000  0.001087 -0.000655
  4.866000  0.001087 -0.000656
  4.867000  0.001086 -0.000656
  4.868000  0.001085 -0.000656
  4.869000  0.001085 -0.000656
  4.870000  0.001084 -0.000656
  4.871000  0.001083 -0.000656
  4.872000  0.001083 -0.000656
  4.873000  0.001082 -0.000656
  4.874000  0.001081 -0.000656
  4.875000  0.001081 -0.000656
  4.876000  0.001080 -0.000656
  4.877000  0.001079 -0.000656
  4.878000  0.001079 -0.000657
  4.879000  0.001078 -0.000657
  4.880000  0.001078 -0.000657
  4.881000  0.001077 -0.000657
  4.882000  0.001076 -0.000657
  4.883000  0.001076 -0.000657
  4.884000  0.001075 -0.000657
  4.885000  0.001074 -0.000657
  4.886000  0.001074 -0.000657
  4.887000  0.001073 -0.000657
  4.888000  0.001072 -0.000657
  4.889000  0.001072 -0.000657
  4.890000  0.001071 -0.000657
  4.891000  0.001070 -0.000657
  4.892000  0.001070 -0.000657
  4.893000  0.001069 -0.000657
  4.894000  0.001068 -0.000657
  4.895000  0.001068 -0.000657
  4.896000  0.001067 -0.000657
  4.897000  0.001066 -0.000657
  4.898000  0.001066 -0.000657
  4.899000  0.001065 -0.000657
  4.900000  0.001064 -0.000657
  4.901000  0.001064 -0.000657
  4.902000  0.001063 -0.000657
  4.903000  0.001062 -0.000657
  4.904000  0.001062 -0.000657
  4.905000  0.001061 -0.000657
  4.906000  0.001060 -0.000657
  4.907000  0.001060 -0.000657
  4.908000  0.001059 -0.000657
  4.909000  0.001058 -0.000657
  4.910000  0.001058 -0.000657
  4.911000  0.001057 -0.000657
  4.912000  0.001057 -0.000657
  4.913000  0.001056 -0.000657
  4.914000  0.001055 -0.000657
  4.915000  0.001055 -0.000657
  4.916000  0.001054 -0.000657
  4.917000  0.001053 -0.000657
  4.918000  0.001053 -0.000657
  4.919000  0.001052 -0.000656
  4.920000  0.001051 -0.000656
  4.921000  0.001051 -0.000656
  4.922000  0.001050 -0.000656
  4.923000  0.001049 -0.000656
  4.924000  0.001049 -0.000656
  4.925000  0.001048 -0.000656
  4.926000  0.001047 -0.000656
  4.927000  0.001047 -0.000656
  4.928000  0.001046 -0.000656
  4.929000  0.001045 -0.000656
  4.930000  0.001045 -0.000656
  4.931000  0.001044 -0.000655
  4.932000  0.001043 -0.000655
  4.933000  0.001043 -0.000655
  4.934000  0.001042 -0.000655
  4.935000  0.001041 -0.000655
  4.936000  0.001041 -0.000655
  4.937000  0.001040 -0.000655
  4.938000  0.001039 -0.000655
  4.939000  0.001039 -0.000654
  4.940000  0.001038 -0.000654
  4.941000  0.001037 -0.000654
  4.942000  0.001037 -0.000654
  4.943000  0.001036 -0.000654
  4.944000  0.001036 -0.000654
  4.945000  0.001035 -0.000654
  4.946000  0.001034 -0.000653
  4.947000  0.001034 -0.000653
  4.948000  0.001033 -0.000653
  4.949000  0.001032 -0.000653
  4.950000  0.001032 -0.000653
  4.951000  0.001031 -0.000653
  4.952000  0.001030 -0.000652
  4.953000  0.001030 -0.000652
  4.954000  0.001029 -0.000652
  4.955000  0.001028 -0.000652
  4.956000  0.001028 -0.000652
  4.957000  0.001027 -0.000652
  4.958000  0.001026 -0.000651
  4.959000  0.001026 -0.000651
  4.960000  0.001025 -0.000651
  4.961000  0.001024 -0.000651
  4.962000  0.001024 -0.000651
  4.963000  0.001023 -0.000650
  4.964000  0.001022 -0.000650
  4.965000  0.001022 -0.000650
  4.966000  0.001021 -0.000650
  4.967000  0.001021 -0.000649
  4.968000  0.001020 -0.000649
  4.969000  0.001019 -0.000649
  4.970000  0.001019 -0.000649
  4.971000  0.001018 -0.000649
  4.972000  0.001017 -0.000648
  4.973000  0.001017 -0.000648
  4.974000  0.001016 -0.000648
  4.975000  0.001015 -0.000648
  4.976000  0.001015 -0.000647
  4.977000  0.001014 -0.000647
  4.978000  0.001013 -0.000647
  4.979000  0.001013 -0.000647
  4.980000  0.001012 -0.000646
  4.981000  0.001011 -0.000646
  4.982000  0.001011 -0.000646
  4.983000  0.001010 -0.000646
  4.984000  0.001010 -0.000645
  4.985000  0.001009 -0.000645
  4.986000  0.001008 -0.000645
  4.987000  0.001008 -0.000644
  4.988000  0.001007 -0.000644
  4.989000  0.001006 -0.000644
  4.990000  0.001006 -0.000644
  4.991000  0.001005 -0.000643
  4.992000  0.001004 -0.000643
  4.993000  0.001004 -0.000643
  4.994000  0.001003 -0.000642
  4.995000  0.001002 -0.000642
  4.996000  0.001002 -0.000642
  4.997000  0.001001 -0.000641
  4.998000  0.001001 -0.000641
  4.999000  0.001000 -0.000641
